DateTime,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32
03/02/2015 03:00,3611.04,3611.04,1851.46,31.45,0,0.1,1.84,1.86,13.35,5.84,4.73,23.54,13.29,5340.62,8850.09,91.11,97.39,16.5,15.34,41.52,77,79,72,71,76,79,62,62.16,63,61,82,79
03/02/2015 04:00,3575.19,3575.18,1853.27,31.45,0,0.1,1.79,1.81,13.31,5.77,4.7,23.6,13.19,5340.46,8827.21,91.06,97.96,16.1,14.69,42.59,77,79,72,70.33,75.45,79,62,62,63,61,82,79
03/02/2015 05:00,3576.49,3577.04,1854.59,31.45,0,0.1,1.84,1.8,13.29,5.83,4.66,23.53,13.2,5340.76,8828.7,91.17,98.31,15.84,14.27,43.07,77,79,72,70.13,75.71,79,62,62,63,61,82,79
03/02/2015 06:00,3595.16,3595.14,1856.44,31.45,0,0.1,1.77,1.81,13.28,5.92,4.72,23.54,13.28,5340.7,8838.23,90.88,98.22,15.23,14.52,42.96,77,79,72,70,75.5,79,62,62,63,61,82,79
03/02/2015 07:00,3575.75,3575.73,1851.54,31.45,0,0.1,1.76,1.83,13.31,5.79,4.65,23.49,13.32,5340.73,8835.75,91.47,98.48,16.44,14.62,43.9,77,79,72,70.49,75.78,79,62,62,63,61,82,79
03/02/2015 08:00,3570.98,3570.98,1839.4,31.45,0,0.09,1.72,1.78,13.35,5.71,4.69,23.54,13.36,5340.67,8832.78,91.76,98.78,19.99,15.81,47.53,77.15,79,72,70.37,75.55,79,62,62.21,63,61,82,79.16
03/02/2015 09:00,3533.63,3533.65,1832.04,31.45,0,0.09,1.66,1.74,13.47,5.69,4.68,23.56,13.5,5341,8855.18,94.96,99.51,23.29,17.92,47.37,78,79,72,71,75.67,78.83,62,63,63.33,61,82,80
03/02/2015 10:00,3546.18,3546.16,1824.84,31.45,0,0.09,1.64,1.67,13.63,5.67,4.54,23.55,13.51,5340.29,8869.26,96.63,99.84,25.06,19.51,44.75,78,79,72.2,71,75.83,79,62,63,63.79,61.78,82,80
03/02/2015 11:00,3588.09,3588.09,1818.86,31.45,0,0.1,1.74,1.74,13.52,5.76,4.6,23.58,13.4,5340.48,8921.1,94.48,99.04,27.64,22.52,47.18,78,79,72.66,71,76,79,62.96,63,64,62,82,80
03/02/2015 12:00,3680.78,3680.8,1812.02,31.45,0,0.1,1.77,1.78,13.64,5.86,4.7,23.59,13.54,5340.77,8959.71,94.74,99.02,28.93,25.15,48.51,78,79,72.99,71.33,76,79.5,63,63,64,62,82,80
03/02/2015 13:00,3576.94,3576.94,1815.35,31.45,0,0.1,1.71,1.71,13.74,5.65,4.58,23.58,13.65,5340.83,8935.2,95.33,100.03,28.82,26.82,47.54,78,79,73,71,76,79,63,63,64,62,82,80
03/02/2015 14:00,3499.75,3499.24,1810.05,31.45,0,0.1,1.73,1.76,13.43,5.64,4.63,23.56,13.23,5340.41,8962.48,95.13,99.35,30.14,28.01,47.83,78,79,73,71.37,76,79.04,63,63.72,64,62,82,80
03/02/2015 15:00,3481.91,3482.52,1815.17,31.45,0,0.1,1.8,1.85,13.36,5.79,4.75,23.57,13.24,5340.87,8977.93,94.81,98.57,28.58,28.28,47.88,78,79,73,71.95,76,79.12,63,64,64,62,82,80
03/02/2015 16:00,3414.34,3414.36,1818.36,31.45,0,0.09,1.9,1.93,13.42,5.81,4.82,23.56,13.4,5340.01,8964.3,95.09,98.81,27.15,28.77,48.24,78,79,73,71.17,76,78.83,63,63.61,64,62,82,80
03/02/2015 17:00,3439.93,3439.93,1829.87,31.45,0,0.08,1.86,1.89,13.54,5.76,4.79,23.55,13.43,5338.93,8924.37,94.81,99.05,23.94,26.6,46.05,78,79,72.13,71,75.44,78.61,62.19,63,63.7,61.53,82,80
03/02/2015 18:00,3439.62,3439.6,1836.81,31.45,0,0.08,1.77,1.74,13.48,5.64,4.7,23.56,13.41,5339.57,8880.6,94.8,99.33,20.33,23.18,44.23,78,79,72,70.45,75,78.21,62,62.6,63,61,82,79.51
03/02/2015 19:00,3451.75,3451.75,1844.19,31.45,0,0.08,1.76,1.79,13.43,5.6,4.6,23.54,13.3,5339.58,8850.71,94.26,99.26,19.1,21.04,43.12,78,79,72,70,75,78.11,62,62,63,61,82,79.14
03/02/2015 20:00,3438.54,3438.54,1847.11,31.45,0,0.09,1.7,1.69,13.48,5.63,4.65,23.57,13.37,5339.67,8826.18,94.7,99.37,18.47,19.55,42.48,77.5,79,72,70,75,78,62,62,63,61,82,79
03/02/2015 21:00,3467.13,3467.11,1846.73,31.45,0,0.09,1.74,1.73,13.43,5.61,4.67,23.54,13.37,5339.27,8827.49,95.16,99.24,18.18,18.33,41.86,77.81,79,72,70,75,78.16,62,62,63,61,82,79
03/02/2015 22:00,3459.49,3459.49,1847.65,31.45,0,0.08,1.75,1.82,13.46,5.64,4.74,23.58,13.33,5339.65,8818.89,95.54,99.13,18.03,17.59,42.03,77.16,79,72,70,75,78.16,62,62,63,61,82,79
03/02/2015 23:00,3453.42,3453.42,1848.72,31.45,0,0.08,1.85,1.73,13.36,5.63,4.73,23.57,13.33,5339.74,8803.38,95.89,99.26,17.77,17.11,41.95,77.18,79,71.83,70,75,78.33,62,62,63,61,82,79
04/02/2015 00:00,3458.85,3459.08,1849.05,31.45,0,0.08,1.84,1.85,13.48,5.72,4.77,23.57,13.45,5339.43,8810.81,95.28,99.22,17.89,16.62,41.07,77,79,72.21,70.22,75.29,78.84,62,62,63,61,82,79
04/02/2015 01:00,3390.18,3390.6,1847.52,31.45,0,0.09,1.84,1.76,13.53,5.77,4.92,23.61,13.52,5340.66,8772.68,93.41,99.06,17.97,15.25,43.03,77,79,72.45,71,76.1,79.59,61.51,62,63,61,81.14,79
04/02/2015 02:00,3401.04,3401.04,1849.35,23.04,0,0.08,1.85,1.87,13.51,5.83,4.9,23.53,13.46,5339.64,8772.62,93.93,99.01,17.68,14.87,43.28,77,79,72.16,71,76,79.57,61.16,62,63,61,80.99,79
04/02/2015 03:00,3392.9,3392.9,1852.89,11.33,0,0.08,1.84,1.9,13.58,5.88,4.95,23.59,13.39,5340.41,8757.1,93.83,98.88,17.02,14.97,43,77,79,72,71,76,79.59,61,62,63,61,80.99,79
04/02/2015 04:00,3364.86,3364.88,1850.73,11.59,0,0.07,1.85,1.86,13.49,5.79,4.94,23.52,13.37,5339.43,8746.78,93.97,98.98,16.62,14.5,43.11,77,79,72,71,76,79,61,62,63,61,80.99,79
04/02/2015 05:00,3349.07,3349.07,1854.49,12.63,0,0.08,1.81,1.84,13.47,5.83,4.86,23.57,13.39,5339.53,8744.73,93.91,98.06,15.64,14.22,41.97,77,79,72,71,76,79.16,61,62,63,61,80.99,79
04/02/2015 06:00,3334.19,3334.19,1857.05,10.8,0,0.08,1.79,1.88,13.46,5.78,4.88,23.54,13.38,5339.29,8725.94,93.92,95.27,14.89,14.41,40.15,77,79,72,71,76,79.33,61,62,63,61,80.99,79
04/02/2015 07:00,3313.65,3313.65,1862.65,15.2,0,0.08,1.75,1.83,13.49,5.71,4.83,23.61,13.39,5339.77,8739.91,93.85,93.79,14.16,14.5,38.15,77,79,72,71,76,79,61,62,63,61,80.99,79
04/02/2015 08:00,3321.02,3321.02,1857.85,5.36,0,0.08,1.79,1.78,13.47,5.68,4.79,23.6,13.43,5339.56,8730.18,93.7,92.62,15.07,14.78,37.99,77,79,72,71,76,79.66,61.32,62,63,61,80.99,79
04/02/2015 09:00,3354.56,3354.56,1842.53,19.94,0,0.08,1.76,1.8,13.48,5.68,4.82,23.62,13.42,5339.16,8778.86,93.84,94.87,19.65,17.69,41.16,77.34,79,72.55,71,76,79.83,62,62.57,63,61,81.69,79.19
04/02/2015 10:00,3396.53,3396.67,1829.01,31.45,0,0.08,1.88,1.9,13.56,5.83,4.92,23.53,13.4,5338.72,8845.38,94.29,97.81,23.94,20.24,46.69,78,79,73,71.23,76,79.91,62,63,63.65,61.48,82,80
04/02/2015 11:00,3361.5,3360.82,1815.99,31.45,0,0.08,1.85,1.86,13.47,5.76,4.85,23.54,13.4,5338.26,8879.18,95.18,99.25,27.66,23.1,49.08,78,79,73,71.83,76,80,62.83,63,64,62,82,80
04/02/2015 12:00,3399.57,3399.55,1810.09,31.45,0,0.08,1.94,1.88,13.55,5.9,5.03,23.55,13.42,5337.96,8933.04,95.36,99.14,30.05,26.03,50.76,78,79,73.39,72,76.74,80,63,63.74,64,62,82,80
04/02/2015 13:00,3384.25,3384.29,1804.72,31.45,0,0.08,1.84,1.77,13.45,5.88,4.87,23.51,13.48,5338.45,8963.49,96.05,99.15,31.42,28.58,51.02,78.03,79,74,72,77,80.23,63,64,64.82,62.65,82,80
04/02/2015 14:00,3380.68,3380.67,1804.55,31.45,0,0.08,1.81,1.76,13.46,5.87,4.89,23.55,13.48,5338.88,8973.43,96.45,99.21,32.06,29.89,51.27,78.98,79,74,72,77,80.16,63.83,64,65,63,82,80.16
04/02/2015 15:00,3398.66,3398.68,1807.91,31.45,0,0.08,1.72,1.73,13.45,5.82,4.82,23.55,13.45,5339.05,8982.16,96.53,99.07,30.81,29.6,51.5,79,79,74,72.16,77,80.16,64,64,65,63,82.2,80
04/02/2015 16:00,3446.33,3446.4,1809.05,31.45,0,0.09,1.76,1.8,13.48,5.86,4.81,23.55,13.37,5338.02,8993.73,96.23,98.92,30.81,29.72,51.57,79,79,74,72.74,77,80.58,64,64,65,63,82.63,80
04/02/2015 17:00,3364.93,3364.91,1820.17,31.45,0,0.08,1.78,1.78,13.52,5.8,4.77,23.55,13.45,5338.98,8947.67,96.77,99.31,27.63,28.27,48.92,78.31,79,73.43,71.68,76.41,79.82,63.16,63.41,64.34,62.34,82,80
04/02/2015 18:00,3331.1,3331.1,1832.81,31.45,0,0.08,1.69,1.71,13.44,5.66,4.71,23.57,13.42,5338.39,8887.75,96.1,99.49,22.51,24.85,46.42,78,79,72.93,71,76,79.16,62,63,63.67,61.34,82,80
04/02/2015 19:00,3326.5,3326.5,1838.6,31.45,0,0.07,1.71,1.72,13.42,5.65,4.74,23.56,13.43,5338.69,8842.29,95.63,99.43,20.97,22.54,47,78,79,72,71,76,79,62,63,63,61,82,79.62
04/02/2015 20:00,3429.54,3429.56,1841.02,31.45,0,0.08,1.77,1.79,13.54,5.74,4.79,23.55,13.54,5338.7,8842.75,94.52,99.16,20.22,21.08,46.33,77.64,79,72,71,76,79,62,62.57,63,61,82,79
04/02/2015 21:00,3442.47,3442.08,1842.31,31.45,0,0.08,1.77,1.81,13.64,5.77,4.78,23.64,13.54,5340.21,8839.94,93.63,99.35,19.97,20.08,46.56,77.16,79,72,71,76,79,62,62.16,63,61,82,79
04/02/2015 22:00,3424.43,3424.46,1840.73,31.45,0,0.08,1.83,1.85,13.57,5.78,4.83,23.62,13.48,5340.26,8819.17,93.31,99.32,19.87,19.26,47.44,77,79,72,71,76,79,62,62,63,61,82,79
04/02/2015 23:00,3407.23,3407.24,1839.65,31.45,0,0.08,1.77,1.87,13.57,5.74,4.76,23.62,13.4,5341.41,8816.98,94.13,99.11,20.04,18.66,48.68,77,79,72,71,75.57,79,62,62,63,61,81.12,79
05/02/2015 00:00,3393.02,3393.02,1845.38,31.45,0,0.08,1.75,1.83,13.43,5.7,4.76,23.57,13.39,5343.38,8806.11,94.44,99.16,19.18,18.2,48.54,77,79,72,70.5,75,79,62,62,63,61,80.99,79
05/02/2015 01:00,3410.95,3410.96,1844.27,31.45,0,0.09,1.7,1.78,13.53,5.71,4.8,23.55,13.4,5344.75,8813.45,93.77,99.43,18.68,17.65,47.89,77,79,72,71,75.16,78.73,62,62,63,61,80.99,79
05/02/2015 02:00,3415.85,3415.87,1848.17,31.45,0,0.09,1.76,1.88,13.57,5.78,4.82,23.56,13.41,5344.17,8797.98,93.02,99.11,18.53,17.17,47.31,77,79,72,70.08,75,78.66,61.84,62,63,61,80.99,79
05/02/2015 03:00,3403.6,3403.6,1846.45,31.45,0,0.08,1.84,1.94,13.45,5.74,4.74,23.57,13.44,5344.38,8785.63,93.94,99.1,18.15,16.82,48.22,77,79,72,70,75,78.26,61.83,62,63,61,80.99,79
05/02/2015 04:00,3361.19,3361.19,1850.72,29.86,0,0.08,1.83,1.86,13.55,5.7,4.81,23.58,13.45,5345.1,8783.44,94.13,98.38,17.12,16.6,47.43,77,79,71.83,70,74.9,78.06,61.98,62,63,61,80.99,79
05/02/2015 05:00,3395.67,3395.6,1852.22,18.39,0,0.08,1.88,1.81,13.55,5.73,4.73,23.54,13.4,5344.34,8800.22,93.7,95.44,15.87,16.34,46.56,77,79,72,70.16,74.93,78.43,61.83,62,63,61,80.99,79
05/02/2015 06:00,3355.61,3356.03,1853.32,13.69,0,0.09,1.84,1.82,13.45,5.71,4.73,23.55,13.38,5345.01,8770.97,93.79,94.09,15.64,16.41,45.28,77,79,72,70,75,78.39,61.83,62,63,61,80.99,79
05/02/2015 07:00,3375.11,3375.11,1852.91,12.07,0,0.08,1.82,1.84,13.41,5.68,4.75,23.52,13.36,5345.46,8781.73,93.33,93.47,16.12,16.12,44.72,77,79,72,70,75,78.33,62,62,63,61,80.99,79
05/02/2015 08:00,3381.69,3381.67,1847.77,0.28,0,0.08,1.78,1.96,13.46,5.66,4.71,23.51,13.28,5345.31,8795.57,93.35,94.34,17.37,17.53,44.88,77,79,72,70,75,78.43,62,62,63,61,81.16,79.05
05/02/2015 09:00,3113.56,3113.57,1834.7,24.55,0,0.07,1.95,2.03,13.31,5.42,4.72,23.57,13.19,5347.05,8770.19,95.98,96.84,21.74,19.71,52.19,77.71,79,71.41,70,74.23,77.45,62,62.77,63,61,81.89,79.83
05/02/2015 10:00,3695.38,3695.37,1819,31.45,0,0.1,2.52,2.59,14.64,6.74,5.67,23.56,14.33,5385.06,8973.8,92.19,98.06,25.84,25.88,50.66,78.21,79.18,73.64,71.93,76.87,80.23,62.35,63.27,64.03,61.67,82.06,80.06
05/02/2015 11:00,4531.09,4531.09,1810.05,31.45,0,0.15,2.62,2.47,15.05,7.38,5.86,23.59,13.86,5512.64,9217.3,86.62,98.15,29.48,45.41,50.63,79,80,76.33,74.46,79.41,83.88,63.85,64.44,65,62.84,82.99,80.99
